entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2020-09-20 09:10:23.087000+00:00,2020-09-21 11:54:24.664000+00:00,short,85996,938372343.5,85996,911683544.0,981040.0,85996,24,10911.813845992838,10601.464533234104,0.2307098973206821,0.0098104,0.2208994973206821,2.8441587910034185,96241.577,26.73377138888889,1.1139071412037038,2020,7.880999549087839,9,6,True,1-3d,True
2020-09-21 14:39:31.283000+00:00,2020-09-21 17:07:13.800000+00:00,long,270994,2801382001.0,270994,2819355662.0,3101108.0,270994,49,10337.431828748977,10403.756769522572,0.1671220281283934,0.03101108,0.1361109481283934,0.6415997887322595,8862.517,2.461810277777778,0.1025754282407407,2020,26.214828256119716,14,0,True,1-6h,True
2020-09-21 17:14:08.959000+00:00,2020-09-21 19:18:59.594000+00:00,long,32999,343024605.0,32999,345450031.5,427043.0,32999,2,10395.0,10468.5,0.02228841406374,0.00427043,0.01801798406374,0.7070707070707071,7490.635,2.0807319444444445,0.0866971643518518,2020,3.1745069745069747,17,0,True,1-6h,False
2020-09-22 00:03:20.911000+00:00,2020-09-22 09:19:09.821000+00:00,long,58995,611204734.5,58995,616232272.5,539516.0,58995,8,10360.280269514366,10445.5,0.0464573704170619,0.00539516,0.0410622104170619,0.8225620182920895,33348.91,9.263586111111112,0.3859827546296296,2020,5.694344020170544,0,1,True,6-24h,False
2020-09-23 00:23:49.396000+00:00,2020-09-23 18:58:21.148000+00:00,long,88485,925402667.5,88485,920878242.5,588704.0,77375,25,10458.299909589196,10407.167796801716,-0.0415690160542271,0.00588704,-0.0474560560542271,-0.4889141947497136,66871.752,18.575486666666663,0.773978611111111,2020,8.46074417113132,0,2,False,6-24h,True
2020-09-23 19:04:47.308000+00:00,2020-09-23 20:48:55.929000+00:00,long,605642,6227349474.5,605642,6213420802.0,4924692.0,429977,79,10282.228568197052,10259.230373719129,-0.1320406614410838,0.04924692,-0.1812875814410838,-0.2236693565542604,6248.621,1.7357280555555556,0.0723220023148148,2020,58.90182230273032,19,2,False,1-6h,True
2020-09-23 20:49:53.347000+00:00,2020-09-23 20:50:44.439000+00:00,long,158555,1617419555.0,158555,1612742182.5,2101319.0,158555,7,10201.0,10171.5,-0.0450789931018503,0.02101319,-0.0660921831018503,-0.2891873345750416,51.092,0.0141922222222222,0.0005913425925925,2020,15.543084011371434,20,2,False,<1h,False
2020-09-23 20:52:14.671000+00:00,2020-09-23 21:01:40.892000+00:00,long,475665,4826969142.5,475665,4842327390.0,3862097.0,317110,89,10147.833333333334,10180.12128283561,0.148667276037356,0.03862097,0.1100463060373559,0.3181757961693822,566.221,0.1572836111111111,0.0065534837962962,2020,46.87355264670619,20,2,True,<1h,True
2020-09-23 23:25:20.531000+00:00,2020-09-24 03:59:10.889000+00:00,long,237110,2423738420.0,237110,2431148107.5,3126699.0,237110,50,10222.0,10253.25,0.0706972415458762,0.03126699,0.0394302515458762,0.3057131676775582,16430.358,4.5639883333333335,0.1901661805555555,2020,23.196047740168265,23,2,True,1-6h,True
2020-09-25 18:29:35.980000+00:00,2020-09-26 13:16:14.094000+00:00,long,58555,628382982.5,58555,625133180.0,738514.0,58555,5,10731.5,10676.0,-0.0283653386825644,0.00738514,-0.0357504786825644,-0.5171690816754415,67598.114,18.77725388888889,0.7823855787037037,2020,5.456366770721707,18,4,False,6-24h,False
2020-09-26 21:51:56.827000+00:00,2020-09-27 08:12:59.659000+00:00,long,95665,1023330952.5,95665,1018640920.0,895604.0,95665,13,10697.025584069408,10648.0,-0.0411760587822544,0.00895604,-0.0501320987822544,-0.4583104311017039,37262.832,10.350786666666668,0.4312827777777778,2020,8.943140244748925,21,5,False,6-24h,False
2020-09-28 00:31:03.411000+00:00,2020-09-29 19:51:19.200000+00:00,long,3238413,34659507273.5,3238413,34702347263.5,17728478.479642242,1000985,451,10702.621090484752,10715.849789233183,0.3735361114303605,0.1772847847964224,0.1962513266339381,0.123602420720961,156015.789,43.337719166666666,1.805738298611111,2020,302.58129972284416,0,0,True,1-3d,True
2020-09-29 19:51:19.200000+00:00,2020-09-29 22:57:20.587000+00:00,short,290346,3124087540.0,290346,3123687441.0,1214528.5203577578,290346,17,10759.878007618496,10758.5,0.0034562758296772,0.0121452852035775,-0.0086890093739003,0.0128069074530404,11161.387,3.100385277777778,0.1291827199074074,2020,26.984134931122963,19,1,False,1-6h,False
2020-09-29 23:04:33.209000+00:00,2020-09-30 07:44:52.809000+00:00,long,669997,7188527817.0,669997,7188537784.5,4536915.0,509998,91,10729.194036689716,10729.208913622002,8.65867508415601e-05,0.04536915,-0.0452825632491584,0.0001386584326375,31219.6,8.67211111111111,0.3613379629629629,2020,62.44616303040732,23,1,False,6-24h,True
2020-09-30 14:10:55.245000+00:00,2020-10-01 16:21:31.976000+00:00,long,1913324,20438273025.5,1913324,20315382248.5,21447048.0,1026659,210,10682.07633704485,10617.84739463886,-1.0834955544745657,0.21447048,-1.2979660344745656,-0.601277695266495,94236.731,26.17686972222222,1.0907029050925925,2020,179.11536480643733,14,2,False,1-3d,True
2020-10-01 16:22:24.232000+00:00,2020-10-01 16:27:37.655000+00:00,long,393332,4148757013.0,393332,4158772559.0,5028028.112191868,393332,126,10547.72307617992,10573.186415038695,0.0898069653586589,0.0502802811219186,0.0395266842367403,0.2414107639617466,313.423,0.0870619444444444,0.0036275810185185,2020,37.29070218844364,16,3,True,<1h,True
2020-10-01 16:27:37.655000+00:00,2020-10-01 16:29:17.639000+00:00,short,66667,704770190.5,66667,704403522.0,851538.8878081319,66667,2,10571.5,10566.0,0.0032826636146637,0.0085153888780813,-0.0052327252634175,0.0520266754954358,99.984,0.0277733333333333,0.0011572222222222,2020,6.306295227734948,16,3,False,<1h,False
2020-10-01 16:30:10.103000+00:00,2020-10-01 16:45:13.458000+00:00,long,866664,9139261885.5,866664,9074238690.0,7660157.0,706665,82,10545.334622760378,10470.307627869624,-0.5889094204502545,0.07660157,-0.6655109904502545,-0.7114709734181408,903.355,0.2509319444444444,0.0104554976851851,2020,82.18458977389372,16,3,False,<1h,True
2020-10-01 16:45:32.303000+00:00,2020-10-01 16:49:08.978000+00:00,long,669999,7013326199.0,669999,7048151011.5,8619364.0,669999,103,10467.666666666666,10519.644076334442,0.3162553319427366,0.08619364,0.2300616919427365,0.4965520141493709,216.675,0.0601875,0.0025078125,2020,64.00652803872242,16,3,True,<1h,True
2020-10-01 16:50:42.245000+00:00,2020-10-01 18:51:34.038000+00:00,long,3853323,40436167905.0,3853323,40462903042.0,43842911.17448859,853332,831,10493.843341188893,10500.78154413736,0.242619785158036,0.4384291117448859,-0.1958093265868499,0.0661168908557546,7251.793,2.0143869444444444,0.0839327893518518,2020,367.1984491016273,16,3,False,1-6h,True
2020-10-01 18:51:34.038000+00:00,2020-10-01 19:44:41.639000+00:00,short,436664,4631392832.0,436664,4618355140.0,270217.46476596646,436664,30,10606.3078980635,10576.450405804006,0.1162241957007574,0.0027021746476596,0.1135220210530977,0.2815069348019378,3187.601,0.8854447222222223,0.0368935300925925,2020,41.1702172138267,18,3,True,<1h,True
2020-10-01 19:44:41.639000+00:00,2020-10-02 06:34:50.193000+00:00,long,2823326,29555239863.0,2823326,29502777221.5,31557023.360745445,823331,480,10468.234933904198,10449.653076371627,-0.4795951919149515,0.3155702336074544,-0.7951654255224059,-0.1775070740186376,39008.554,10.835709444444444,0.4514878935185185,2020,269.7041113259599,19,3,False,6-24h,True
2020-10-02 06:54:23.065000+00:00,2020-10-02 10:22:03.608000+00:00,long,446664,4678425627.5,446664,4653342241.0,3820557.0,353331,69,10474.14975798363,10417.992587269178,-0.2298705563295591,0.03820557,-0.2680761263295592,-0.5361501602709843,12460.543,3.4612619444444443,0.1442192476851851,2020,42.64441604527783,6,4,False,1-6h,True
2020-10-02 10:37:25.319000+00:00,2020-10-02 13:53:18.636000+00:00,long,561616,5871606950.0,561616,5907528943.5,7229805.0,458164,191,10454.84272171733,10518.804563082247,0.3266453950326411,0.07229805,0.2543473450326411,0.6117915215697494,11753.317,3.2648102777777774,0.136033761574074,2020,53.71826386573781,10,4,True,1-6h,True
2020-10-02 14:56:59.637000+00:00,2020-10-05 06:16:53.478000+00:00,long,2061595,21779107261.0,2061595,21788813668.5,24233461.0,858165,382,10564.202600898818,10568.910803770868,0.0869343809549678,0.24233461,-0.1554002290450321,0.0445675177760052,227993.841,63.331622499999995,2.6388176041666664,2020,195.1491350444753,14,4,False,1-3d,True
2020-10-05 07:05:43.662000+00:00,2020-10-08 03:39:55.968000+00:00,long,2273269,24196756378.5,2273269,24153634025.0,20475448.0,825765,452,10644.035694191933,10625.06638017762,-0.3812979595043026,0.20475448,-0.5860524395043026,-0.1782154303058437,246852.306,68.570085,2.857086875,2020,213.57209476856988,7,0,False,1-3d,True
2020-10-08 12:30:47.149000+00:00,2020-10-09 05:18:55.267000+00:00,long,1154312,12299157345.5,1154312,12491148150.0,12608399.0,1002540,142,10654.967933712896,10821.292813381477,1.665133785164096,0.12608399,1.539049795164096,1.5610077918894465,60488.118,16.802255000000002,0.7000939583333333,2020,108.33556770712508,12,3,True,6-24h,True
2020-10-09 06:00:18.167000+00:00,2020-10-09 13:32:24.884000+00:00,long,111542,1220413859.5,111542,1233096810.0,1107413.0,111542,20,10941.29439583296,11055.0,0.1048558938709327,0.01107413,0.0937817638709327,1.0392335682910203,27126.717,7.535199166666667,0.3139666319444444,2020,10.194589046290654,6,4,True,6-24h,True
2020-10-09 13:56:08.712000+00:00,2020-10-09 17:03:33.670000+00:00,long,35772,396389532.0,35772,395495232.0,436294.0,35772,4,11081.0,11056.0,-0.0072997207381347,0.00436294,-0.0116626607381347,-0.2256114069127335,11244.958,3.1235994444444444,0.1301499768518518,2020,3.2282284992329213,13,4,False,1-6h,False
2020-10-09 19:05:28.023000+00:00,2020-10-10 02:30:53.578000+00:00,long,15772,174036134.0,15772,179674624.0,61293.0,15772,2,11034.5,11392.0,0.044854929584994,0.00061293,0.044241999584994,3.23983868775205,26725.555,7.423765277777778,0.3093235532407407,2020,1.429335266663646,19,4,True,6-24h,False
2020-10-10 23:11:30.758000+00:00,2020-10-11 12:26:28.859000+00:00,long,53332,602024949.0,53332,605824854.0,210593.0,53332,14,11288.25,11359.5,0.029633769882723,0.00210593,0.027527839882723,0.6311872965251478,47698.101,13.2494725,0.5520613541666667,2020,4.7245587225655,23,5,True,6-24h,False
2020-10-11 16:21:31.675000+00:00,2020-10-12 10:40:42.326000+00:00,long,66665,757681057.5,66665,754981125.0,370471.0,66665,35,11365.5,11325.0,-0.0209761678554912,0.00370471,-0.0246808778554912,-0.3563415599841626,65950.651,18.319625277777774,0.7633177199074074,2020,5.865558048480049,16,6,False,6-24h,True
2020-10-12 11:30:32.948000+00:00,2020-10-12 16:36:36.717000+00:00,long,13333,150029582.5,13333,154129480.0,157837.0,13333,3,11252.5,11560.0,0.031518543745373,0.00157837,0.029940173745373,2.7327260608753607,18363.769,5.101046944444445,0.2125436226851852,2020,1.1848922461675184,11,0,True,1-6h,False
2020-10-13 08:38:24.259000+00:00,2020-10-15 12:13:09.416000+00:00,long,439992,4993045750.5,439992,4976329587.0,2173580.177824015,326659,58,11348.037579092346,11310.045607647413,-0.1302421296015585,0.0217358017782401,-0.1519779313797986,-0.3347889111235558,185685.157,51.57921027777778,2.149133761574074,2020,38.77251876664935,8,1,False,1-3d,True
2020-10-15 12:13:09.416000+00:00,2020-10-15 12:23:00.738000+00:00,short,13340,150742000.0,13340,151128860.0,159171.82217598526,13340,2,11300.0,11329.0,-0.0030219258743127,0.0015917182217598,-0.0046136440960725,-0.2566371681415929,591.322,0.1642561111111111,0.0068440046296296,2020,1.1805309734513274,12,3,False,<1h,False
2020-10-15 12:24:38.175000+00:00,2020-10-16 11:35:44.004000+00:00,long,1229134,13929294440.5,1229134,13901075126.5,9087819.0,866662,190,11332.608519901003,11309.649823778367,-0.2201746969602285,0.09087819,-0.3110528869602285,-0.2025896869402889,83465.829,23.1849525,0.9660396875,2020,108.4599364604838,12,3,False,6-24h,True
2020-10-16 11:53:02.856000+00:00,2020-10-16 12:14:10.269000+00:00,short,213332,2424038183.0,213332,2422064862.0,845905.0,213332,38,11362.75,11353.5,0.0152962341068328,0.00845905,0.0068371841068329,0.0814063496952762,1267.413,0.3520591666666666,0.0146691319444444,2020,18.774680425073157,11,4,True,<1h,True
2020-10-16 12:29:47.244000+00:00,2020-10-17 20:22:08.519000+00:00,long,853328,9669749953.0,853328,9667988016.0,7618750.0,732736,137,11331.809049978438,11329.74426715167,-0.0137236938380075,0.0761875,-0.0899111938380075,-0.0182211226615425,114741.275,31.872576388888888,1.3280240162037036,2020,75.30377508449313,12,4,False,1-3d,True
2020-10-18 00:47:44.762000+00:00,2020-10-18 08:16:34.710000+00:00,long,339996,3869885388.0,339996,3888704250.0,4022652.0,339996,105,11382.149754702996,11437.5,0.1445566100487062,0.04022652,0.1043300900487062,0.4862899055965594,26929.948,7.480541111111111,0.311689212962963,2020,29.870982839556905,0,6,True,6-24h,True
2020-10-18 08:55:53.777000+00:00,2020-10-18 19:42:24.633000+00:00,long,306666,3507109042.5,306666,3509332371.0,3618939.0,306666,55,11436.25,11443.5,0.0169887380706889,0.03618939,-0.019200651929311,0.0633949065471636,38790.856,10.775237777777775,0.4489682407407407,2020,26.815258498196524,8,6,False,6-24h,True
2020-10-18 20:27:25.884000+00:00,2020-10-19 03:21:30.513000+00:00,long,386663,4435444775.0,386663,4424913004.0,3700387.0,386663,119,11471.086643925071,11443.84904684441,-0.0802277711032534,0.03700387,-0.1172316411032534,-0.237445657295992,24844.629,6.901285833333334,0.2875535763888889,2020,33.707617421299084,20,6,False,6-24h,True
2020-10-19 10:01:38.419000+00:00,2020-10-19 13:39:11.026000+00:00,long,459999,5278718524.5,459999,5356268462.5,2965955.0,459999,77,11475.5,11644.087188233018,0.5803692433572674,0.02965955,0.5507096933572674,1.4691053830597145,13052.607,3.625724166666666,0.1510718402777777,2020,40.085312186832816,10,0,True,1-6h,True
2020-10-19 14:11:28.818000+00:00,2020-10-19 18:34:42.588000+00:00,long,53333,620556121.5,53333,626076087.0,203555.0,53333,2,11635.5,11739.0,0.0404129180568172,0.00203555,0.0383773680568172,0.8895191439989687,15793.77,4.387158333333334,0.1827982638888889,2020,4.58364487989343,14,0,True,1-6h,False
2020-10-19 18:44:30.260000+00:00,2020-10-20 06:04:43.984000+00:00,long,106666,1246818874.0,106666,1252632171.0,407749.0,106666,19,11689.0,11743.5,0.0423494330650943,0.00407749,0.0382719430650943,0.4662503208144409,40813.724,11.337145555555557,0.4723810648148148,2020,9.125331508255623,18,0,True,6-24h,False
2020-10-20 08:43:48.530000+00:00,2020-10-20 15:53:35.071000+00:00,long,252336,2970877070.0,252336,3013144176.0,2872807.0,252336,32,11773.496726586773,11941.0,0.3006466349418666,0.02872807,0.2719185649418666,1.4227147406001603,25786.541,7.162928055555556,0.2984553356481481,2020,21.432545135904935,8,1,True,6-24h,True
2020-10-20 15:54:49.276000+00:00,2020-10-20 16:30:28.127000+00:00,long,197011,2356305633.0,197011,2350932263.0,1981731.0,197011,20,11960.274466907938,11933.0,-0.0376492179633994,0.01981731,-0.0574665279633994,-0.2280421488938423,2138.851,0.5941252777777778,0.0247552199074074,2020,16.472113624574103,15,1,False,<1h,True
2020-10-20 17:16:36.543000+00:00,2020-10-20 17:49:29.957000+00:00,long,132337,1585066417.5,132337,1589764381.0,1489350.0,132337,14,11977.5,12013.0,0.0326506612896208,0.0148935,0.0177571612896208,0.2963890628261323,1973.414,0.5481705555555556,0.0228404398148148,2020,11.048799833020244,17,1,True,<1h,False
2020-10-20 17:52:32.423000+00:00,2020-10-20 18:03:38.756000+00:00,long,132337,1588717910.5,132337,1581824161.0,1491377.0,132337,53,12005.092381571292,11953.0,-0.0480411143229759,0.01491377,-0.0629548843229759,-0.4339190396506892,666.333,0.1850925,0.0077121874999999,2020,11.02340538446394,17,1,False,<1h,True
2020-10-20 20:19:52.681000+00:00,2020-10-21 06:33:40.579000+00:00,long,65670,778970833.5,65670,805341057.0,236880.0,65670,4,11861.897875742348,12263.454499771586,0.1812787116062288,0.0023688,0.1789099116062288,3.3852645523986764,36827.898,10.229971666666668,0.4262488194444445,2020,5.536213571210686,20,1,True,6-24h,False
2020-10-21 07:35:54.484000+00:00,2020-10-21 14:35:22.895000+00:00,long,167011,2061289720.5,167011,2130308810.5,1466092.0,167011,31,12342.239256695666,12755.5,0.4384073037731908,0.01466092,0.4237463837731908,3.3483449373268312,25168.411,6.991225277777778,0.2913010532407407,2020,13.531661194251804,7,2,True,6-24h,True
2020-10-21 17:05:38.097000+00:00,2020-10-22 10:40:54.936000+00:00,long,193370,2458694020.0,193370,2524793656.5,657509.0,193370,52,12714.971401975488,13056.801243729638,0.3981501560958891,0.00657509,0.3915750660958891,2.6884043301980434,63316.839,17.588010833333332,0.7328337847222223,2020,15.208056226532817,17,2,True,6-24h,True
2020-10-22 11:37:33.914000+00:00,2020-10-22 16:57:21.411000+00:00,long,65944,848299494.5,65944,862019968.0,225183.0,65944,20,12863.9375,13072.0,0.0815930445781005,0.00225183,0.0793412145781005,1.6174091330900822,19187.497,5.329860277777778,0.222077511574074,2020,5.126268687172959,11,3,True,1-6h,True
2020-10-22 20:39:24.169000+00:00,2020-10-22 20:55:32.993000+00:00,long,36486,480529741.5,36486,478706505.0,373776.0,36486,38,13170.25,13120.27914816642,-0.0105512985698687,0.00373776,-0.0142890585698687,-0.3794221964926954,968.824,0.2691177777777778,0.0112132407407407,2020,2.770334655758243,20,3,False,<1h,True
2020-10-22 20:55:38.412000+00:00,2020-10-27 05:23:59.143000+00:00,long,177290,2298679896.5,177290,2317069600.5,782893.0,177290,86,12965.648917028597,13069.37560212082,0.1085239623173919,0.00782893,0.1006950323173919,0.8000115208733724,376100.731,104.4724252777778,4.353017719907408,2020,13.673823896862883,20,3,True,3-7d,True
2020-10-27 05:28:44.856000+00:00,2020-10-27 11:30:35.894000+00:00,long,28486,372860375.5,28486,383363635.5,-96589.41767821155,28486,8,13089.25,13457.96656252194,0.0596252082181374,-0.0009658941767821,0.0605911023949195,2.816941860854827,21711.038,6.030843888888889,0.251285162037037,2020,2.1762897033825466,5,1,True,6-24h,False
2020-10-27 11:30:35.894000+00:00,2020-10-27 16:19:40.516000+00:00,short,84210,1144279478.5,84210,1144245480.0,278858.4176782116,84210,20,13588.403734710842,13588.0,0.0001841347584143,0.0027885841767821,-0.0026044494183677,0.0029711709978934,17344.622,4.817950555555555,0.2007479398148148,2020,6.1971959064544215,11,1,False,1-6h,True
2020-10-27 16:45:29.839000+00:00,2020-10-28 11:31:23.559000+00:00,short,198680,2721438372.0,198680,2685297273.5,857292.0,141407,54,13697.59599355748,13515.689920978455,0.1952175133317104,0.00857292,0.1866445933317104,1.3280145849284786,67553.72,18.76492222222222,0.7818717592592592,2020,14.504734998276126,16,1,True,6-24h,True
2020-10-28 11:44:56.279000+00:00,2020-10-28 12:42:49.326000+00:00,short,5980,80206750.0,5980,79094470.0,22765.0,5980,2,13412.5,13226.5,0.0062698832926315,0.00022765,0.0060422332926315,1.3867660764212488,3473.047,0.9647352777777778,0.0401973032407407,2020,0.4458527493010251,11,2,True,<1h,False
