entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2020-07-02 20:16:24.348000+00:00,2020-07-06 06:12:59.509000+00:00,short,190167,1733657492.0,190167,1738126380.0,1293710.0,190167,98,9116.50019193656,9140.0,-0.0536321403662738,0.0129371,-0.0665692403662738,-0.2577722543594621,294995.161,81.94310027777779,3.4142958449074077,2020,20.859649645836736,20,3,False,3-7d,True,9056.52,-0.02988486810657,-0.0391889930650742,,,0.0,0.010331693086782,0.0130886548167654,-0.0070022799621438,43.209891435464414,0.0157528530635349,0.029329067424826,-0.0753935681470137,0.027235606369947,-0.1372483269427706,0.050228564669538,-0.1372483269427706,0.0007635688167777,-0.0165972265203808,-0.022369990554581,38.76098586167373,0.0050952539017826,0.0096299209220066,-0.0010886361605886,0.001020194997618,25.219764526672833,-0.0010875343852782,0.0012529807927751,0.0029250924845418,0.337591036414567,0.2453709380748014,0.0028084644122762,2.3748169514442874,-1.266931449917566,-0.2577722543594621,-0.10854405187005815,82.0,-0.10157196148177533,0.23166995548622712,0.3154740452043068,1.1304797868343763,-0.2577722543594621,-0.2577722543594621,gave_up_small,loss,0.017597754267025017,0.9698795180722891
2020-07-06 06:14:49.596000+00:00,2020-07-07 05:37:52.485000+00:00,long,229998,2104330035.0,229998,2142772965.0,3363229.0,229998,42,9149.340581222445,9316.485208567032,0.4509979706275824,0.03363229,0.4173656806275824,1.8268488954015416,84182.889,23.384135833333332,0.9743389930555556,2020,25.138205093384983,6,0,True,6-24h,True,9112.0,-0.0169138928990694,-0.0303730945985331,,,0.0,-0.0071488139666724,-0.0017452122204467,-0.0046236559139783,43.55567443726631,0.0152128031699821,0.02928187319704,-0.0697294538029607,0.0335284243001679,-0.1319631332015527,0.0566622368491242,-0.1319631332015527,0.0017019663001851,0.0064592013715834,-0.0054590147069446,50.61253605433721,0.0030280712663144,0.0074622946193402,0.0025448708145237,0.0025195013807748,75.1911639762099,0.0025437677689661,0.0,0.0007327635528249,0.7210884353741497,0.3020641733088087,-0.004286996715325,2.521049650845296,0.23673202003221838,1.8268488954015414,0.7246382056731836,23.0,0.5505251261596894,1.288064617677726,1.8268488954015414,1.8268488954015414,1.8268488954015414,1.8268488954015414,profit_take_small,win,0.006891129906744662,0.6540293040293014
2020-07-07 06:15:27.441000+00:00,2020-07-07 19:05:17.230000+00:00,long,49998,462356505.0,49998,463306467.0,242565.0,49998,10,9247.5,9266.5,0.0110857776372159,0.00242565,0.0086601276372159,0.2054609353879427,46189.789,12.830496944444445,0.5346040393518519,2020,5.406650446066505,6,1,True,6-24h,False,9285.55,0.0027813790694069,-0.0111919413966847,,,0.0,0.029513242047386,0.0311431826813519,0.0163360712466864,39.10313113633085,0.0165300415073628,0.0271876348581551,-0.0520112302194998,0.0532133297037339,-0.1154302317273572,0.0767877560770834,-0.1154302317273572,-0.0049980727226005,-0.0010824476861739,0.0243676599947528,66.07636747119795,0.0047342792026832,0.0098651745377033,0.0005646363106404,0.0003296529271779,45.78540357660693,0.0005646363106404,0.0009320809326414,0.0015452070027833,0.8032291666666651,0.4794093603106473,-0.0032415653692967,0.5195998918626576,-0.2973776696404434,0.2054609353879427,0.39542143600416835,13.0,0.14587726412543695,0.23346850500135327,0.2054609353879427,0.2054609353879427,0.2054609353879427,0.2054609353879427,profit_take_small,win,-0.0035716981742495856,0.12362500000000409
2020-07-07 20:03:17.010000+00:00,2020-07-09 15:20:47.762000+00:00,long,323326,3003308854.0,323326,3002337257.0,4374555.0,323326,75,9288.79475823163,9285.789750901567,-0.0112643970986999,0.04374555,-0.0550099470986999,-0.0323508852146792,155850.752,43.29187555555555,1.803828148148148,2020,34.80817570153243,20,1,False,1-3d,True,9239.78,-0.0021614949359029,-0.0160659386119571,,,0.0,0.029513242047386,0.0311431826813519,0.0163360712466864,39.10313113633085,0.0165300415073628,0.0273223110135893,-0.0566840224604389,0.0480218683362825,-0.1197904213008168,0.071480092492735,-0.1197904213008168,-0.0037962305080651,-0.0022902519061136,-0.0067945896964308,71.47689075630254,0.00480843166513,0.0098780954277513,-0.0034749784296806,-0.00209845116376,39.67329994133882,-0.0034760531966638,8.843821350491521e-05,0.0010547874732663,0.7078750000000014,0.432638463110567,-0.0032415653692967,1.9507939025974037,-1.3399451863368048,-0.03235088521467921,-0.016583445935321666,43.0,-0.485367148323278,0.13828749695417686,1.5634454797235484,-0.03235088521467921,-0.03235088521467921,-0.03235088521467921,gave_up_small,loss,-0.02139938506781466,0.15470547286770334
2020-07-10 16:36:38.652000+00:00,2020-07-14 04:26:21.134000+00:00,long,310013,2867539653.0,310013,2845214118.5,4110525.0,247797,72,9249.740020579782,9177.725187330854,-0.2629888219020648,0.04110525,-0.3040940719020648,-0.778560619960149,301782.482,83.82846722222223,3.492852800925926,2020,33.51586091179329,16,4,False,3-7d,True,9245.55,-0.0003715542238062,-0.0131774862018506,,,0.0,-0.021174046849963,-0.0110625722729024,0.0163473346449936,49.67529043983106,0.0176674152871481,0.0252938672426966,-0.0560949464012251,0.0486763304750237,-0.1192407535306866,0.0721492036765166,-0.1192407535306866,0.0090916532511118,0.0022243830101364,-0.0167707973307101,46.957387105194385,0.0064831225496231,0.0091711302039513,0.0063906631660068,0.0065495313753689,54.01480408721524,0.0063895676973063,0.0004354049538198,0.0005148663578919,0.3561018991336256,0.4385346413243403,-0.0039182787317971,1.0731110193299915,-1.0566785700173194,-0.778560619960149,-0.7255173098923648,84.0,-0.2900624289989564,-0.24941263785202059,-0.36282123070609584,0.5646642965533142,-0.778560619960149,-0.778560619960149,gave_up_small,loss,-0.010215357176705794,0.1978756476683964
2020-07-14 17:05:36.889000+00:00,2020-07-15 02:24:15.627000+00:00,long,122221,1127855388.0,122221,1129933145.0,1786425.0,122221,26,9228.0,9245.0,0.0243545580349786,0.01786425,0.0064903080349786,0.1842219332466406,33518.738,9.310760555555555,0.3879483564814814,2020,13.244581707845686,17,1,True,6-24h,True,9227.11,0.0025255149589051,-0.0171380449215924,,,0.0,-0.0063962996293822,-0.005080536024004,-0.0105357831170499,51.8138967215185,0.0148474599241703,0.0218867477001389,-0.0465891713163876,0.0465847738305885,-0.1209974040820214,0.0700108310198554,-0.1209974040820214,-0.0014857312407479,0.0002343081347229,-0.0094672636567936,45.67457991402912,0.0040640133411686,0.0085092422530688,0.0006854076494529,0.0024520508357832,50.0812461478122,0.0006864928997329,0.0010725773741483,0.0010606477976918,0.4768669527897021,0.4766829155060362,-0.0020155921529868,0.5075856090160398,0.0831166016471616,0.18422193324664066,0.36293766011955475,9.0,0.22659297789336644,0.28359341135674115,0.18422193324664066,0.18422193324664066,0.18422193324664066,0.18422193324664066,profit_take_small,win,0.002317047110037021,0.7606748466257656
2020-07-15 08:22:32.866000+00:00,2020-07-16 06:53:12.668000+00:00,long,41665,382880517.5,41665,381297247.5,205298.0,41665,7,9189.5,9151.5,-0.0188265532333752,0.00205298,-0.0208795332333752,-0.4135154252135589,81039.802,22.51105611111111,0.9379606712962962,2020,4.533978997769193,8,2,False,6-24h,False,9227.83,0.0028447059626453,-0.017811530526039,,,0.0,0.0014034973812924,0.0022385877511237,-0.0004687579318918,54.15339836601776,0.012638668636492,0.0220551000924068,-0.025572333685322,0.0466664398167052,-0.1209288146895615,0.0615022350854347,-0.1209288146895615,-0.0007233735195478,-0.0042826991471289,0.000997979092338,40.091388783114745,0.0037623000889254,0.0067991530588912,-0.0004322008011421,-0.0016412420209888,40.620516499282495,-0.0004322008011421,1.9497780502684307e-05,0.0012803542530075,0.479957081545064,0.629482864137087,-0.0008846926603307,0.6365961151313999,-0.37292562163339066,-0.41351542521355894,-0.6495726495726496,22.0,0.37814897437292566,0.5493225964415862,-0.41351542521355894,-0.41351542521355894,-0.41351542521355894,-0.41351542521355894,gave_up_small,loss,-0.005528927169226182,0.23261830333081626
2020-07-16 07:11:35.663000+00:00,2020-07-18 13:36:15.554000+00:00,short,319996,2922443484.0,319996,2933679990.0,4360052.0,319996,68,9132.750046875586,9167.864567057088,-0.1342027846490348,0.04360052,-0.1778033046490348,-0.3844901043088838,195879.891,54.41108083333334,2.2671283680555554,2020,35.03829606170752,7,3,False,1-3d,True,9176.81,-0.0024319011425093,-0.0239904643691498,,,0.0,-0.0061453377234264,-0.0111163795374322,-0.0253049995337047,48.66750094411569,0.0126525500558747,0.0215049051436641,-0.0309598732840549,0.0408794973004854,-0.1257891352497083,0.0415174214050617,-0.1257891352497083,0.000564296043404,-0.0001868710079409,-0.005584509469785,44.59987441568395,0.0036163000042385,0.0062071834174558,-0.0022896605409732,-0.0027905490796512,40.10137497086914,-0.0022896605409732,0.0006773307298319,0.0023461953691452,0.265545851528382,0.5514228886168905,0.0005265695542899,0.9715589107351208,-0.8458564258072729,-0.3844901043088838,-0.39574553849540944,54.0,0.0847504512426009,0.5310563261520391,0.24910401312657365,-0.3844901043088838,-0.3844901043088838,-0.3844901043088838,gave_up_small,loss,0.0018402038648652353,0.5228357191547399
2020-07-18 16:44:20.193000+00:00,2020-07-20 05:54:22.395000+00:00,short,56328,518242057.0,56328,517513500.0,276080.0,56328,15,9200.434189035648,9187.5,0.0086190194352931,0.0027608,0.0058582194352931,0.1405823765476428,133802.202,37.16727833333333,1.548636597222222,2020,6.122319756074911,16,5,True,1-3d,False,9171.25,-0.003662859609538,-0.0235781717167339,,,0.0,0.0021561541830925,-0.0110739266730565,-0.0147172976156254,53.73782438536466,0.0119585844239126,0.0204550711657158,-0.0315469904963041,0.0304775280898876,-0.126318797780371,0.0402488544076947,-0.126318797780371,0.0008566689220159,0.0043992605474927,0.0035156557742976,60.04956417706389,0.0028819922096905,0.0051235421250413,0.0005738605431602,0.0002443011840973,71.4537325565633,0.0005738605431601,0.0001909231845114,0.0001058259937005,0.6237376213354242,0.4758771929824561,0.0012274765169112,1.0046720310852715,-0.42558655558902636,0.1405823765476428,0.13992862565884537,37.0,0.3082918528937542,0.34372496325592855,0.5467588594416286,0.1405823765476428,0.1405823765476428,0.1405823765476428,profit_take_small,win,0.0037755584452735017,0.6496694277680651
2020-07-20 19:49:26.455000+00:00,2020-07-21 10:29:16.624000+00:00,short,6666,61017231.0,6666,62243775.0,97345.0,6666,4,9153.5,9337.5,-0.0143504437809137,0.00097345,-0.0153238937809137,-2.0101600480690447,52790.169,14.663935833333332,0.6109973263888889,2020,0.728246026110231,19,0,False,6-24h,False,9180.23,-0.0031141585951341,-0.0210901796478445,,,0.0,0.0042205455853814,0.0085972404730618,-0.0096960548088368,55.90739052261126,0.0115782978587511,0.0190508765653397,-0.0305987328405491,0.0314865168539325,-0.1254633356355236,0.0412674107345401,-0.1254633356355236,0.0024130119044105,-0.0023938276009084,0.0049863262247231,57.45358876496075,0.002430422991763,0.0048087808568755,-0.0012782882469283,0.0008460098533982,49.67523493642879,-0.0012782882469283,0.0008648843883473,0.0004601837688941,0.5839932721283876,0.4916315789473676,0.0009610407076095,0.09286065439449391,-2.4514120281859335,-2.0101600480690447,-21.647058823529413,15.0,-0.1988310482329243,-0.27301032391980967,-2.0101600480690447,-2.0101600480690447,-2.0101600480690447,-2.0101600480690447,stop_loss,loss,0.021442801891504184,0.8667887096087568
2020-07-21 10:29:22.503000+00:00,2020-07-27 03:39:51.463000+00:00,long,122988,1182721842.0,122988,1240851120.0,789504.0,86322,35,9616.562932969073,10089.204800468338,0.5991259254915394,0.00789504,0.5912308854915395,4.914873128723355,493828.96,137.17471111111112,5.715612962962963,2020,12.78918474898682,10,1,True,3-7d,True,9313.29,0.0112126780166951,-0.0062970615135567,,,0.0,-0.0053612666399581,0.0010315034709433,-0.0086644591611481,40.657683972486495,0.0115745793269018,0.0170077230648736,-0.0165480464625131,0.0464370786516854,-0.1127876348567481,0.0563597386688445,-0.1127876348567481,0.0145093746766649,0.0168628007510589,0.013093725800698,68.67900879964493,0.0039614161105182,0.0059860693696856,0.0003576814508334,0.0129979040199961,88.25501676424854,0.0003576814508334,0.0030354587989635,7.411417449684966e-05,0.7606432250176046,0.725070175438598,-0.0001354658836885,7.7307981262427425,-3.5830154221503174,4.914873128723335,0.6357523568025207,137.0,-2.852920891605587,-2.7131620183607263,-2.8644634771191004,-0.7572657037308987,4.914873128723335,4.914873128723335,profit_take_strong,win,0.0625096277212204,0.8808920863309343
2020-07-27 04:04:36.394000+00:00,2020-07-27 06:21:54.032000+00:00,long,17999,184069095.0,17999,184957724.0,78626.0,17999,3,10226.628979387744,10276.0,0.0084559788188701,0.00078626,0.0076697188188701,0.4827692557514856,8237.638,2.288232777777778,0.0953430324074074,2020,1.760013004899057,4,0,True,1-6h,False,10277.22,0.0993748555877897,0.098401124724994,,,0.0,0.0245529294984585,0.0349089636948027,0.0791682545266223,75.9650548557497,0.0121283436685216,0.0197605550361451,-0.0022116504854369,0.1363552933319474,-0.0022116504854369,0.1656934803321083,-0.0209607278096644,0.0339577994887163,0.0310460926025506,0.0593444924439441,83.10565054271574,0.0100196989382935,0.0150974679923169,0.0210037950287111,0.029203023150313,78.1173775953357,0.0210048093592255,0.008223894994829,0.0002314771120798,0.9069887640449432,0.9818627685154216,-0.0047381622795955,1.0885407189077603,-0.13806093304256264,0.4827692557514856,0.4435013292253278,2.0,0.7174506942623883,0.4827692557514856,0.4827692557514856,0.4827692557514856,0.4827692557514856,0.4827692557514856,profit_take_small,win,0.058535039645102614,0.8943431579573515
2020-07-27 07:59:53.689000+00:00,2020-07-27 11:09:17.243000+00:00,long,29332,298120118.0,29332,302574246.0,126993.0,29332,13,10163.647824901132,10315.5,0.042483745823935,0.00126993,0.041213815823935,1.4940715943229237,11363.554,3.1565427777777777,0.1315226157407407,2020,2.885971700843081,7,0,True,1-6h,False,10288.95,0.100629637236528,0.0996547949970155,,,0.0,0.0245529294984585,0.0349089636948027,0.0791682545266223,75.9650548557497,0.0121283436685216,0.019738026856829,-0.0010728155339805,0.1376522829449736,-0.0010728155339805,0.1670239553559277,-0.019843292290838,0.0339577994887163,0.0310460926025506,0.0593444924439441,83.10565054271574,0.0100196989382935,0.0150802560027991,-0.0010728155339805,0.0011413592391718,78.37609121681814,-0.0010728155339805,0.0014563106796116,0.0065,0.9201685393258436,0.9912020892052428,-0.0047381622795955,1.8138386755904818,-0.3409978926682245,1.4940715943229237,0.8237069891767191,4.0,0.1899138521070904,1.4940715943229237,1.4940715943229237,1.4940715943229237,1.4940715943229237,1.4940715943229237,profit_take_small,win,0.038495764940013465,0.8355636363636354
2020-07-27 11:11:09.033000+00:00,2020-07-27 14:46:12.052000+00:00,long,20332,208304323.5,20332,210456532.0,120044.0,20332,7,10245.146739130434,10351.0,0.0202947567643656,0.00120044,0.0190943167643656,1.0332039507571789,12903.019,3.5841719444444444,0.1493404976851851,2020,1.9845494181497392,11,0,True,1-6h,False,10269.79,0.0985800535715815,0.0976070266754528,,,0.0,0.0245529294984585,0.0349089636948027,0.0791682545266223,75.9650548557497,0.0121283436685216,0.0197748514262289,-0.0029330097087377,0.1355337560067315,-0.0029330097087377,0.1648507327253756,-0.0216685322346327,-0.0106273875620059,0.0295134617390151,0.0502765135943048,78.2310968924676,0.0104950700971188,0.0154957960609293,0.0009834595553477,0.0100108182533438,73.14448370141947,0.0010800578240345,0.002944814698924,0.0030266963390133,0.8986404494382032,0.9759470692208482,-0.0047381622795955,2.083262117216695,-0.06975731351057893,1.0332039507571789,0.49595484995309785,3.0,0.5842108697278261,1.0332039507571789,1.0332039507571789,1.0332039507571789,1.0332039507571789,1.0332039507571789,profit_take_small,win,0.04560503061871473,0.9404515429360153
2020-07-27 16:29:22.623000+00:00,2020-07-27 19:37:16.714000+00:00,long,13666,142604710.0,13666,147292148.0,173983.0,13666,2,10435.0,10778.0,0.0416778112755731,0.00173983,0.0399379812755731,3.2870148538572113,11274.091,3.1316919444444444,0.1304871643518518,2020,1.3096310493531385,16,0,True,1-6h,False,10310.11,0.1028931649166047,0.101916317840662,,,0.0,0.0245529294984585,0.0349089636948027,0.0791682545266223,75.9650548557497,0.0121283436685216,0.0196975174298403,0.0009815533980583,0.1399919504821971,0.0009815533980583,0.1694240279479153,-0.0178275262568767,0.0039485625479573,0.0032002817882659,0.0331651493363664,80.65287885229375,0.0102652691296096,0.0174064929610699,-0.0107682151992738,0.0004958757884523,62.62719272684885,-0.0107691643439339,0.0002542612750482,0.0023478390190313,0.8467137458960546,1.0080494912339373,-0.0047381622795955,5.388021082894104,2.2520364159080017,3.2870148538572113,0.6100597609561755,3.0,4.314710110206035,3.2870148538572113,3.2870148538572113,3.2870148538572113,3.2870148538572113,3.2870148538572113,profit_take_strong,win,0.09167574163907134,0.8337575398347343
2020-07-28 10:12:40.233000+00:00,2020-07-29 17:16:40.057000+00:00,long,28997,312164779.0,28997,326230600.0,143416.0,28997,21,10765.416387902196,11250.494878780564,0.1161348672316534,0.00143416,0.1147007072316533,4.5058962273255165,111839.824,31.066617777777775,1.2944424074074072,2020,2.693532600614114,10,1,True,1-3d,True,10788.38,0.1431161649824716,0.1498283567527823,,,1.0,0.1114612226337037,0.158063670765328,0.2059189204825169,89.63271753916362,0.025669383970398,0.0281887946634646,-0.060900069637883,0.1928744076196203,-0.060900069637883,0.223671793475795,-0.060900069637883,-0.0088885938049966,0.0083967826830468,0.0603314904225074,80.49515707006572,0.0148692897300474,0.0287320378830874,0.0043176317259354,-0.0154943754294741,49.429803606004945,0.0043148268995709,0.0036203585355841,0.0017752696650448,0.6433585326937484,0.7137374282931935,-0.0010766431381432,5.151529602896045,0.36211894359805585,4.5058962273255165,0.8746715198515851,31.0,2.1881514249882765,1.9528609439952245,2.783297935735407,4.5058962273255165,4.5058962273255165,4.5058962273255165,profit_take_strong,win,0.022812150991926076,0.7102342008998025
2020-07-29 17:36:55.816000+00:00,2020-08-01 07:23:13.111000+00:00,long,76986,849775134.0,76986,878754177.0,388125.0,54990,30,11038.047619047618,11414.467266775777,0.2300043919396241,0.00388125,0.2261231419396241,3.410201339216877,222377.295,61.77147083333334,2.5738112847222223,2020,6.974602996561677,17,2,True,1-3d,True,11280.6,0.1859477086905946,0.199372047301483,,,1.0,-0.0115536615258725,0.1255941097707673,0.1631794171501734,84.79676800762043,0.0259428773299263,0.0302957542785211,-0.0180536211699164,0.2472993204349393,-0.0180536211699164,0.2795018374846877,-0.0180536211699164,0.005825351078212,0.0168180928939623,0.0157985924890329,78.00220283921503,0.0157369703474685,0.0302283186557959,0.0094695376553273,0.0162693547122929,73.33486156745877,0.0096014434384767,0.0006685568837193,0.0003866353062473,0.8836791923724062,0.915138421754679,0.0018873624879388,6.586331261135725,-1.9160781539178342,3.410201339216877,0.5177694841040889,62.0,1.645783631508331,0.6793083663001257,0.15358133555365405,3.410201339216877,3.410201339216877,3.410201339216877,other,win,0.04741990366443261,0.8515449966167962
