entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2020-12-11 01:01:51.050000+00:00,2020-12-11 09:43:42.365000+00:00,long,51998,926825351.5,51998,924498441.0,146394.0,51998,6,17824.25,17779.5,-0.0073425831105887,0.00146394,-0.0088065231105887,-0.2510624570458785,31311.315,8.6975875,0.3623994791666666,2020,2.917261595859573,1,4,False,6-24h,False,18010.0,-0.0324054974195958,0.0961416265132521,0.5107705462036561,1.0,1.0,-0.0153452533663323,-0.0479515857815833,-0.0607580411952064,57.588459587688405,0.0375706016728393,0.0552780598080431,-0.0975145319703347,0.1130338050800321,-0.0975145319703347,0.4208512484714607,-0.0975145319703347,-0.0078244496794667,0.0034914788345243,0.0003019508987285,38.996368570174326,0.0118159113997351,0.0209975807091298,-0.0133404479467236,-0.0185398423233302,42.62520814653512,-0.0133669332748986,0.0019962747890872,0.0039333844636791,0.2156489235524564,0.4845033112582781,0.096644539848583,3
2020-12-12 21:41:21.823000+00:00,2020-12-16 21:46:56.224000+00:00,long,127996,2497111524.0,127996,2706859408.0,645899.0,127996,13,19509.29344667021,21148.0,0.5083779965901006,0.00645899,0.5019190065901006,8.399620200543346,345934.401,96.09288916666668,4.003870381944445,2020,6.560770657834663,21,5,True,3-7d,False,18761.22,0.0098272516458818,0.1348694603295338,0.5677792968342867,1.0,1.0,-0.0121642358099892,-0.0157129194751769,-0.0339007297392869,55.95823054579347,0.0376366787824185,0.051980628125463,-0.0598707155742633,0.1594598603300167,-0.0598707155742633,0.4755186787259143,-0.0598707155742633,0.0219927444822396,0.0233013937282229,0.0387985396247814,61.27173435907356,0.0115247180049292,0.0179714934773507,-0.0018503937007873,0.0154818434884838,75.25352930664765,-0.0018498626568752,0.0020525654674214,0.0011289642099193,0.9314440154440164,0.6835019867549672,0.0928372718907924,2
2020-12-16 22:52:43.106000+00:00,2020-12-17 08:36:50.090000+00:00,long,16666,369090361.5,16666,378951508.0,96187.0,16666,10,22146.307542301693,22738.0,0.0195827564256185,0.00096187,0.0186208864256185,2.6717431633608215,35046.984,9.735273333333332,0.4056363888888888,2020,0.7525408002289434,22,2,True,6-24h,False,21204.63,0.1354403432821883,0.2456554621238586,0.7430893142860041,1.0,1.0,0.0080023040159411,0.0332398936170212,0.0603510392307138,56.13344793796303,0.0373861292552153,0.03611408047609,0.0625691521346963,0.310464742599345,0.0625691521346963,0.6468336439888165,0.0625691521346963,0.0034476084484551,0.0678822483162553,0.0686366962454523,80.68583562685666,0.0120544475291536,0.0161130241030244,0.0192475557820055,0.0295348877857792,86.1852560568222,0.0192470658583047,0.005892557323734,0.0035814866317922,1.1632486284471006,1.330762913907285,0.0812871327290757,2
2020-12-17 09:41:46.320000+00:00,2020-12-17 13:22:35.946000+00:00,long,2222,49733915.0,2222,51453743.0,4714.0,2222,3,22382.5,23156.5,0.0033182072184017,4.714e-05,0.0032710672184017,3.4580587512565617,13249.626,3.680451666666667,0.1533521527777777,2020,0.0992739863732827,9,3,True,1-6h,False,22921.36,0.2137451554346213,0.3344047059169816,0.8752294631923155,1.0,1.0,0.0989394545457353,0.1132579959290891,0.1515170477042267,65.723552813543,0.0364988686927104,0.0374293111004632,0.0611740740740741,0.393833806734396,0.0611740740740741,0.780161540851196,0.0611740740740741,0.0333814919366879,0.0847372545237548,0.162905427061901,88.51016766555756,0.0145324954784644,0.0211116243912727,0.0189530922635732,0.0276945453371575,89.5210639397318,0.0189535452322738,0.0050073349633251,0.0039150922427205,1.1162430139336574,1.2563174444295728,0.0800884392399753,2
2020-12-17 20:46:25.902000+00:00,2020-12-21 16:10:20.965000+00:00,long,271325,6344488911.0,271325,6215651045.0,665145.0,271325,105,23383.35542614945,22908.508412420528,-0.240513732928816,0.00665145,-0.247165182928816,-2.030705196388984,329035.063,91.39862861111112,3.8082761921296298,2020,11.603339001406916,20,3,False,3-7d,True,22910.74,0.2131827990320904,0.3337864451341643,0.8743606257019092,1.0,1.0,0.0989394545457353,0.1132579959290891,0.1515170477042267,65.723552813543,0.0364988686927104,0.0374466610107623,0.0606824074074074,0.3931880110648756,0.0606824074074074,0.7793367505436473,0.0606824074074074,-0.0187430723185696,0.0184809875612415,0.1085931338155954,87.12817017642544,0.0157415535698701,0.0291374263773234,-0.0152576408553012,-0.0296997163731506,57.79620226179381,-0.0152576408553012,0.01092938451937,0.0052441961821943,0.7989938379774747,1.2542573765753606,0.0800884392399753,2
2020-12-21 17:25:09.585000+00:00,2020-12-21 22:05:28.063000+00:00,long,24222,550989945.0,24222,559714323.5,52002.0,24222,17,22747.5,23107.68406820246,0.0165975659871882,0.00052002,0.0160775459871882,1.583400673491414,16818.478,4.671799444444444,0.1946583101851851,2020,1.0648203099241675,17,0,True,1-6h,False,23197.94,0.1651545560320473,0.2915199431894548,0.8565406334575763,1.0,1.0,-0.0156965490403937,0.028749190844191,0.224139468591249,75.70530673692134,0.0352762965256573,0.0475713730246244,-0.0483286839514276,0.3214434634007405,-0.0483286839514276,0.7580856384994316,-0.0483286839514276,0.0192498786568415,-0.0360374947522871,-0.0201881638331807,52.25084375119777,0.0190174449139012,0.0324573154833083,0.0042719983237557,0.0167859085503947,39.66400990053287,0.0042719983237558,0.0057170662609971,0.0061465172477386,0.5203338762214978,0.8272892537751061,0.0932041251978519,2
2020-12-21 23:57:20.972000+00:00,2020-12-23 20:49:50.122000+00:00,long,36333,822778951.5,36333,852899008.5,75973.0,36333,4,22645.5,23474.5,0.0566601245180347,0.00075973,0.0559003945180347,3.6607714556976,161549.15,44.874763888888886,1.8697818287037036,2020,1.6044247201430748,23,0,True,1-3d,False,23181.17,0.1643122552973847,0.2905862917769893,0.8551985234933689,1.0,1.0,-0.0156965490403937,0.028749190844191,0.224139468591249,75.70530673692134,0.0352762965256573,0.0476057876777944,-0.0490166557269446,0.3204881800056963,-0.0490166557269446,0.7568147025388403,-0.0490166557269446,-0.0116566504727856,-0.0485823126326014,-0.0446799384879329,49.24928913967128,0.0191291245826918,0.0334128334086921,0.0019350460745837,0.015381953569864,43.157372439837864,0.0018943404903069,0.0031045055308865,0.0023520421967262,0.5135057003257322,0.8248306699897373,0.0932041251978519,2
2020-12-23 22:14:30.283000+00:00,2020-12-25 20:33:17.159000+00:00,long,54888,1280455604.5,54888,1338361548.0,239936.0,54888,12,23328.516333260457,24383.5,0.1017981718966611,0.00239936,0.0993988118966611,4.522292166670745,166726.876,46.313021111111105,1.929709212962963,2020,2.3528285818050008,22,2,True,1-3d,False,23327.48,0.1469547654960407,0.2714595189398057,0.8468423544702612,1.0,1.0,0.048257156809693,-0.0008508307865717,0.2266203549977838,81.45424640635977,0.0349037776538594,0.053321723073878,-0.043014440433213,0.3288225576758758,-0.043014440433213,0.7570729260269969,-0.043014440433213,0.0040441257922514,-0.0004669803338082,0.0086267849775127,62.797111225744985,0.0185522431344119,0.0285103969346759,-0.0078158361702743,-0.0125842441707393,45.60372378848263,-0.0078158361702743,0.0012653522315284,0.0071344599434142,0.5730781758957653,0.8462806040170062,0.101982448991129,2
2020-12-25 21:16:23.465000+00:00,2020-12-26 08:45:34.832000+00:00,long,10222,247909055.0,10222,254522689.0,20253.0,10222,3,24252.5,24899.5,0.0109519894757877,0.00020253,0.0107494594757877,2.6677662096691064,41351.367,11.486490833333333,0.4786037847222222,2020,0.4214823214101639,21,4,True,6-24h,False,24469.1,0.1773905937995955,0.3068652428600099,0.9163124650729516,1.0,1.0,0.0214805146854735,0.0443174469096043,0.0403405532456295,79.35782419556716,0.0339379324121453,0.0542172722798491,0.0038193304890055,0.3938536029621189,0.0038193304890055,0.736874122037108,0.0038193304890055,0.0178065582392417,0.033667293343492,0.0523090914331461,65.87252155246713,0.0154228931231261,0.0252692170942126,0.0003217336168295,0.0112757048917042,68.29060470537333,0.0002710274146477,0.0015084331222481,0.0040208531681388,0.8839886645412675,1.0136490250696375,0.1082069623108199,2
2020-12-26 09:28:19.089000+00:00,2020-12-26 16:11:27.155000+00:00,long,13332,329587038.0,13332,343300532.5,25354.0,13332,5,24721.5,25750.1149489949,0.0215424030027775,0.00025354,0.0212888630027775,4.160811233116512,24188.066,6.718907222222222,0.2799544675925925,2020,0.5392876645834598,9,5,True,6-24h,False,24913.81,0.1829019463951508,0.3177634921360645,0.9397836695706469,1.0,1.0,0.0418141130635822,0.0378986183315641,0.0694354652130764,83.12715806506809,0.0344322814597136,0.055090702133246,0.0034707285911992,0.4191859868983196,0.0034707285911992,0.7361540069686412,0.0034707285911992,-0.005563136180921,0.0135745422450137,0.0553646208894538,68.74983420671226,0.0152342445465356,0.0213133656737826,0.0048613979271803,0.0074510049717848,68.4293271436669,0.0048618032232134,0.0046738489920852,0.0011132053174108,0.9370857481348666,1.0118485171822065,0.110631314725722,2
2020-12-27 21:17:09.916000+00:00,2020-12-29 02:15:37.391000+00:00,long,6666,173312667.0,6666,178415490.0,12269.0,6666,6,25999.5,26765.0,0.0073329421792218,0.00012269,0.0072102521792218,2.9442873901421183,104307.475,28.974298611111113,1.2072624421296296,2020,0.2563895459528068,21,6,True,1-3d,False,26244.51,0.2253315711324793,0.3722986271685479,1.0301636116929902,1.0,1.0,0.0719300444803883,0.1407402530394905,0.1116081163134747,84.66004174223941,0.0366851788200501,0.0563280799353029,-0.025309737799896,0.4949877527769865,-0.025309737799896,0.8288857142857142,-0.025309737799896,-0.0103002330709673,-0.0194577742325423,0.0576742458991328,74.83513636965834,0.0166680326586537,0.0308251135189797,-0.0321807298404406,-0.0221972266320521,28.755930893769076,-0.0321985746557778,0.0004181776746223,0.0012726024295606,0.5916653149699181,0.92727670472735,0.1133636101809644,2
2020-12-31 04:03:40.549000+00:00,2021-01-02 12:21:01.235000+00:00,short,69435,2052312511.0,69435,2106149929.5,256433.0,69435,29,29557.31995391373,30332.684229855266,-0.0600493527283839,0.00256433,-0.0626136827283839,-2.623256361370015,202640.686,56.28907944444444,2.345378310185185,2020,2.3491642716005448,4,3,False,1-3d,True,29060.01,0.2531260222611335,0.4457405260024104,1.187359978148688,1.0,1.0,0.0548906809990064,0.0988894396790955,0.243938985130993,83.22176199227128,0.0334662952961807,0.058888633751822,-0.0001276505554004,0.6553694104243805,-0.0001276505554004,0.9024693467514332,-0.0001276505554004,0.0052935293505134,0.0311454794611929,0.0604747757804575,70.3594253039258,0.016766025845536,0.0278170683944804,0.0107045610027465,-0.0035400718369866,74.24377205445259,0.0107049125250153,0.004445569768178,0.0003039765277255,0.9102021720021544,0.9996776357405512,0.1190696057337619,2
2021-01-02 12:33:01.573000+00:00,2021-01-02 15:53:31.562000+00:00,short,111219,3434391458.0,111219,3548887071.0,311727.0,111219,13,30879.539089544058,31909.0,-0.1161996562303715,0.00311727,-0.1193169262303715,-3.3337962314486935,12029.989,3.341663611111111,0.1392359837962963,2021,3.601705312941644,12,5,False,1-6h,False,29775.52,0.2272045582382885,0.4435478976729504,1.2083647539273812,1.0,1.0,0.0133145986692309,0.0705886946713167,0.1862984229680548,80.96807992032689,0.0326315634895552,0.0549495021413563,0.0035950151101188,0.5918090226062338,0.0035950151101188,0.8965299363057325,0.0035950151101188,-6.078449612512138e-05,0.0149421416387953,0.022942718613041,64.3687670946779,0.0095931865421721,0.0216610346831414,0.0022643541777116,-0.0031630398393036,71.89031223220758,0.0022646915468569,0.0011606207570694,0.002077201476762,0.9315496273048256,1.0097287337869638,0.1242499268109608,2
2021-01-02 16:07:48.436000+00:00,2021-01-02 18:14:23.769000+00:00,long,42555,1364738850.0,42555,1391301461.0,197136.0,42555,15,32070.0,32694.194830219716,0.0253338477355092,0.00197136,0.0233624877355092,1.946351201184023,7595.333,2.109814722222222,0.0879089467592592,2021,1.3269410664172123,16,5,True,1-6h,False,31717.01,0.3072234925095977,0.5376733338652673,1.3523594880614105,1.0,1.0,0.0133145986692309,0.0705886946713167,0.1862984229680548,80.96807992032689,0.0326315634895552,0.0515858840414023,0.0690336602080429,0.6956017120134976,0.0690336602080429,1.0201917197452228,0.0690336602080429,0.0652042348882571,0.0801078302599689,0.0809427036134902,79.37488811548107,0.0165033801445205,0.0237369699819029,0.0121908370222316,0.0344711631917944,84.116436256405,0.0120984610632439,0.0049783217557543,0.0020885273951293,0.9651141989525982,1.1868170458069576,0.1242499268109608,2
2021-01-02 20:12:50.757000+00:00,2021-01-02 20:25:22.913000+00:00,short,285110,9355352527.5,285110,9223914185.0,1312619.0,285110,37,32813.13362386447,32352.12439058609,0.1238145156228601,0.01312619,0.1106883256228601,1.4049533901970817,752.156,0.2089322222222222,0.0087055092592592,2021,8.688898880192411,20,5,True,<1h,True,33115.41,0.3648588538480539,0.6054692071230932,1.4560747975469226,1.0,1.0,0.0133145986692309,0.0705886946713167,0.1862984229680548,80.96807992032689,0.0326315634895552,0.0494075114878541,0.1161672541513224,0.7703606326708888,0.1161672541513224,1.109261783439491,0.1161672541513224,0.0440899063310193,0.1121013871962328,0.1336685285325585,88.21159521234668,0.0173890222713426,0.0251301001989276,0.0004655589123867,0.0175752724434563,88.6939692291302,0.0004655589123868,0.0065737160120844,0.0107848942598187,0.937923953906506,1.31436871773355,0.1242499268109608,2
2021-01-02 20:36:17.382000+00:00,2021-01-02 21:52:13.779000+00:00,short,427665,13830460832.0,427665,13447535077.5,1914715.0,427665,89,32339.473260612864,31444.08608957946,0.3765673465819207,0.01914715,0.3574201965819207,2.768712909507772,4556.397,1.2656658333333333,0.0527360763888888,2021,13.224241364526645,20,5,True,1-6h,True,33115.41,0.3648588538480539,0.6054692071230932,1.4560747975469226,1.0,1.0,0.0133145986692309,0.0705886946713167,0.1862984229680548,80.96807992032689,0.0326315634895552,0.0494075114878541,0.1161672541513224,0.7703606326708888,0.1161672541513224,1.109261783439491,0.1161672541513224,0.0440899063310193,0.1121013871962328,0.1336685285325585,88.21159521234668,0.0173890222713426,0.0251301001989276,0.0004655589123867,0.0175752724434563,88.6939692291302,0.0004655589123868,0.0065737160120844,0.0107848942598187,0.937923953906506,1.31436871773355,0.1242499268109608,2
2021-01-03 10:24:57.874000+00:00,2021-01-03 13:03:44.787000+00:00,short,32555,1100749660.0,32555,1116310950.0,143418.0,32555,5,33812.0,34290.0,-0.0134216914573047,0.00143418,-0.0148558714573047,-1.4136992783627114,9526.913,2.646364722222222,0.1102651967592592,2021,0.9628238495208802,10,6,False,1-6h,False,34239.04,0.3742822871419786,0.634773399634675,1.5182307569331737,1.0,1.0,0.0975810201123763,0.113914316225937,0.2146862007866812,84.31419108506334,0.0362573064167251,0.053994462795352,0.0226714456391876,0.801607179690098,0.0226714456391876,1.1808305732484077,0.0226714456391876,0.0573823466350769,0.0409727676631512,0.1739358896251857,83.13255759798915,0.0219074121340595,0.0318700315696434,-0.0052574084834398,0.006534130077606,58.88125706426803,-0.0052978670245835,0.0066412173822098,0.0108955475372878,0.9150646096574436,1.052436982220724,0.1301985749194721,2
2021-01-03 17:22:17.147000+00:00,2021-01-04 10:55:48.900000+00:00,long,263784,8035597258.5,263784,7969837884.0,599951.0,263784,37,30462.79250636885,30213.5,-0.0714474812889203,0.00599951,-0.0774469912889203,-0.8183508006258109,63211.753,17.558820277777777,0.7316175115740741,2021,8.659219273638513,17,6,False,6-24h,True,32742.51,0.314214753964162,0.5633202445299967,1.4081631886055217,1.0,1.0,0.0975810201123763,0.113914316225937,0.2146862007866812,84.31419108506334,0.0362573064167251,0.0564623350936923,-0.0220277777777778,0.7228620048072266,-0.0220277777777778,1.0855101910828024,-0.0220277777777778,-0.0267989319888601,0.028801444351163,0.1264441393466848,75.42306293781692,0.0233891098575275,0.0369978180833243,-0.023790669537627,-0.0352547009312583,49.755090120160176,-0.0237426432243719,0.0103805114134938,0.0020128919302741,0.700792497404875,0.9490517627292874,0.1301985749194721,2
2021-01-04 10:58:27.489000+00:00,2021-01-04 11:28:50.073000+00:00,long,89912,2682333457.0,89912,2720242604.0,147523.0,89912,12,29832.875,30254.5,0.0420009316629229,0.00147523,0.0405257016629229,1.413289868978434,1822.584,0.5062733333333334,0.0210947222222222,2021,3.013856358128407,10,0,True,<1h,False,31179.96,0.2178094431205708,0.4649474920423835,1.2735120374176812,1.0,1.0,0.0265410679719291,0.1417137105687822,0.2565567688145964,87.86849533361102,0.0359211222323816,0.0628025638445793,-0.1048536916219882,0.6376339048427386,-0.1048536916219882,0.9774200913242008,-0.1048536916219882,-0.0409877534918726,-0.0194109625600023,-0.0127267189321714,63.27489946293267,0.0263367309876243,0.0468234816758676,-0.0295547337434648,-0.0627047705622786,35.193699017092754,-0.0296269162792275,0.0036045142635378,0.0242736741926177,0.4114079801712453,0.7687342370893727,0.1367535181684397,2
2021-01-04 11:31:09.155000+00:00,2021-01-04 12:23:01.471000+00:00,long,22478,675587529.0,22478,698852259.0,35522.0,22478,4,30055.5,31090.5,0.0248969618007718,0.00035522,0.0245417418007718,3.4436292858212307,3112.316,0.8645322222222221,0.0360221759259259,2021,0.7478830829631847,11,0,True,<1h,False,30279.53,0.1826409516642297,0.4226420282040808,1.207856454669916,1.0,1.0,0.0265410679719291,0.1417137105687822,0.2565567688145964,87.86849533361102,0.0359211222323816,0.0646701394827274,-0.1307041606557142,0.5903415190623352,-0.1307041606557142,0.9203151953323184,-0.1307041606557142,-0.0409877534918726,-0.0194109625600023,-0.0127267189321714,63.27489946293267,0.0263367309876243,0.0482158833282513,-0.028878484770346,-0.0592498488500488,18.162613992823808,-0.028878484770346,0.0051908341126801,0.0795231937436737,0.2662974023106687,0.711718329015913,0.1367535181684397,2
2021-01-04 19:51:15.017000+00:00,2021-01-05 18:42:23.975000+00:00,short,536555,17398146445.5,536555,17768726896.0,882071.0,490335,125,32425.653372906785,33116.31966154448,-0.3451053587886756,0.00882071,-0.3539260687886756,-2.129999604617939,82268.958,22.852488333333337,0.9521870138888888,2021,16.547237886910796,19,0,False,6-24h,True,31195.83,0.2184292847067154,0.4656931221425734,1.2746692113214906,1.0,1.0,0.0265410679719291,0.1417137105687822,0.2565567688145964,87.86849533361102,0.0359211222323816,0.0627706148088199,-0.1043980793661046,0.6384674290060107,-0.1043980793661046,0.9784265601217658,-0.1043980793661046,0.0324439969714298,-0.0537461467090079,-0.0785072913638148,57.78936913600343,0.0292399111736252,0.0590963370974353,0.0042444657767615,-0.0177134350051859,34.1956617288937,0.0042444657767614,0.0097917266235684,0.0004500389196747,0.48289381065804,0.7697391374826581,0.1367535181684397,2
